PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.82,95.3,12.4,88.3,4.91,3.88,3,1,3.9584009842088834,18,1
3.0,70.5,9.6,67.8,3.47,4.11,3,1,3.4489964328347305,14,1
3.94,99.5,13.2,75.7,3.73,2.8,3,0,3.331174750994838,18,1
3.14,83.3,9.8,58.2,5.0,3.02,3,2,3.347512538347976,14,1
3.03,77.7,12.9,75.5,3.08,3.11,4,1,2.9942187332387626,14,0
3.43,69.0,8.2,84.8,5.0,3.31,4,0,3.543899115549298,16,1
3.31,92.1,8.5,89.1,4.12,3.33,5,1,3.027509593443822,16,1
3.49,83.3,12.4,85.9,3.91,4.26,2,0,4.03564030487802,16,1
2.88,86.7,8.7,53.7,4.05,3.86,1,0,3.970059829426866,12,1
4.08,76.0,18.8,71.6,3.01,3.09,5,0,2.681444870395223,20,0
4.16,81.8,12.3,70.1,2.45,3.48,2,2,3.1611967965608967,20,1
2.63,80.1,10.1,60.3,2.77,2.04,1,0,2.9902115483959575,10,0
4.09,84.0,13.3,67.5,4.36,5.0,2,0,4.517050084852595,20,1
3.19,78.3,8.1,80.0,2.95,3.71,3,0,3.2026730715205405,14,1
4.03,69.7,13.7,100.0,2.44,4.39,3,0,3.4094739110056924,20,1
3.57,100.0,13.6,65.7,3.54,4.26,2,0,3.8707851881286195,16,1
3.61,71.4,15.0,63.1,4.0,3.67,2,0,3.799088340615034,16,1
3.51,86.8,8.2,71.0,3.63,2.03,3,0,2.5122705511982444,16,0
4.21,67.3,5.1,85.1,4.02,3.31,1,0,3.3814690533722183,20,1
2.98,65.0,7.6,98.4,4.41,3.95,1,0,3.4567992642929806,12,1
3.9,86.0,8.9,78.7,4.0,3.74,3,0,3.5679037962118123,18,1
4.15,86.7,16.7,58.3,3.49,4.43,3,0,3.936826088405359,20,1
3.96,97.6,18.8,61.5,3.22,3.7,1,0,4.077877636773445,18,1
4.76,89.0,11.4,82.8,4.14,4.99,3,0,4.086991132502861,22,1
3.34,83.5,10.0,94.9,3.79,2.96,5,0,2.869513838093181,16,0
4.08,75.5,8.6,100.0,3.0,4.06,2,0,3.399339405932188,20,1
3.55,100.0,13.3,62.3,4.51,2.98,2,0,3.9656573934944097,16,1
4.22,94.3,18.8,82.1,3.78,4.34,3,1,3.8795266527069394,20,1
3.6,72.5,17.1,64.6,4.06,3.17,2,0,3.7785454477200684,16,1
3.41,85.4,14.6,66.5,3.33,2.47,3,0,3.087999440704999,16,1
4.25,86.4,14.5,65.3,4.39,2.66,4,0,3.2638158811473788,20,1
3.35,81.5,13.3,75.0,2.49,3.37,2,1,2.922120403966341,16,0
2.89,92.7,9.8,66.8,4.77,4.79,3,1,3.9634513229024915,12,1
3.34,93.3,7.1,100.0,2.24,4.22,4,1,2.9562474607307037,16,0
3.91,83.1,9.9,73.1,2.64,4.01,5,1,2.819485632323105,18,0
4.3,82.2,11.7,94.8,3.78,3.65,3,0,3.255319285290434,20,1
3.66,100.0,4.2,70.1,3.23,2.91,2,0,3.2741306714685896,16,1
4.26,94.3,9.4,100.0,3.37,3.05,3,0,3.142075051009737,20,1
2.92,85.7,6.7,85.1,3.23,3.31,4,0,2.999487464569501,12,0
3.38,68.7,14.1,92.6,3.05,3.25,4,1,2.999438293892516,16,0
3.46,88.4,7.8,71.1,3.82,3.24,5,0,2.8348030795338546,16,0
3.54,92.0,11.3,94.6,3.57,3.03,3,1,2.77245504402887,16,0
3.64,57.5,7.2,85.0,4.22,3.7,3,1,3.1243347104285335,16,1
3.95,87.5,16.4,74.3,3.66,3.17,3,1,3.489244868468372,18,1
3.38,80.8,3.2,63.8,3.31,4.49,3,0,3.456262783153982,16,1
3.67,82.8,11.9,76.4,4.14,4.49,1,0,4.153678190691539,16,1
3.58,75.9,4.9,75.2,2.32,4.12,4,1,2.677618627071896,16,0
3.14,83.5,8.0,93.0,1.79,4.04,1,1,3.1282884457517297,14,1
3.54,98.9,10.8,76.5,2.49,2.61,1,0,2.9496682063711623,16,0
3.53,80.5,11.0,51.2,3.36,5.0,3,0,3.7442110958124597,16,1
3.52,94.7,10.9,89.7,3.87,3.5,5,0,3.3325664053800628,16,1
3.62,76.9,10.6,99.4,1.73,4.26,3,0,3.3871371616059363,16,1
3.64,92.6,7.4,55.0,3.59,4.28,2,2,3.4458684090916973,16,1
3.38,85.0,9.3,100.0,3.35,2.97,4,0,2.77445642257591,16,0
4.24,88.5,10.1,100.0,3.7,3.26,3,0,3.1834525872449304,20,1
3.02,85.1,10.8,70.5,2.26,3.98,3,0,3.3494077919635536,14,1
3.24,91.4,9.7,63.2,5.0,2.62,4,1,3.2791343125998917,14,1
4.99,59.3,12.9,95.8,3.62,3.64,3,0,3.190055176794302,22,1
3.08,70.8,10.4,59.5,2.75,2.02,4,0,2.1336280916618096,14,0
2.92,89.2,10.8,70.0,3.69,3.71,2,1,3.7468771523517885,12,1
3.97,64.6,8.5,60.3,4.65,4.66,2,0,4.059047658981217,18,1
2.56,79.7,5.8,80.1,2.7,3.7,3,0,2.990631107534643,10,0
3.48,84.5,10.6,100.0,2.55,2.68,3,1,2.245410087245425,16,0
4.67,76.7,14.8,85.6,3.52,3.31,3,0,3.3521230784906777,22,1
2.83,78.1,11.8,95.3,3.58,4.13,4,1,3.281922555070378,12,1
2.61,87.7,6.7,74.7,4.1,3.82,5,0,3.2573939906953844,10,1
2.85,95.1,13.3,81.5,4.63,4.02,4,0,3.8250774289920693,12,1
4.05,75.4,8.7,61.6,4.15,3.58,3,1,3.446642424004838,20,1
4.16,79.2,12.9,78.5,2.63,3.16,4,0,2.4039869310470383,20,0
3.34,77.7,8.5,68.8,2.85,3.79,3,0,2.933660959696466,16,0
3.94,60.8,11.4,77.6,3.04,3.75,5,0,3.0755739545340934,18,1
4.3,86.4,7.9,76.6,4.14,4.42,4,0,3.4721412433422816,20,1
4.49,94.3,8.0,75.3,4.02,3.37,2,1,3.34679330262003,20,1
3.48,95.2,3.7,100.0,4.48,3.73,1,0,4.107016572181155,16,1
2.45,76.3,12.0,100.0,3.99,3.6,3,1,3.3417819720667055,10,1
3.19,72.5,11.5,100.0,3.16,5.0,3,2,3.516281665068516,14,1
3.39,85.2,11.7,100.0,3.46,3.17,2,2,3.3529564397391316,16,1
3.47,93.3,11.1,100.0,2.58,3.43,4,1,2.7176514585154994,16,0
3.51,86.5,7.0,79.7,4.04,3.03,3,0,3.1235275898186137,16,1
4.16,87.9,13.9,78.1,3.16,4.61,1,0,4.125951758704551,20,1
4.24,96.4,14.0,83.5,4.46,4.66,2,0,4.361453398939832,20,1
3.51,77.6,6.8,76.8,4.02,3.55,3,1,3.389738137746176,16,1
4.15,82.8,12.1,64.4,4.96,4.53,3,2,3.8511824964284433,20,1
3.78,100.0,13.5,84.4,3.89,3.93,2,0,3.922000097874418,18,1
3.63,83.0,8.1,56.5,3.88,4.19,3,0,3.6034161123082353,16,1
4.05,72.3,8.8,82.1,3.47,3.0,1,0,3.1895660633507874,20,1
3.64,78.3,12.1,65.1,3.33,3.81,5,0,2.844797311109653,16,0
4.63,75.6,4.0,78.8,3.42,5.0,3,0,3.6048908437507587,22,1
2.88,88.6,5.6,82.9,4.3,4.73,5,0,3.5706729489795537,12,1
3.34,76.0,6.0,74.7,2.66,4.26,4,0,3.222449791402799,16,1
3.54,87.7,2.8,55.4,3.64,4.37,3,0,3.6353320145062566,16,1
3.82,77.6,14.3,62.2,2.43,5.0,3,1,3.5457796119351013,18,1
4.23,63.8,2.0,86.9,3.86,4.25,3,2,3.1466964725833986,20,1
3.59,88.1,11.4,71.6,3.28,3.24,5,0,2.7207162343979996,16,0
2.89,86.5,13.2,88.4,3.95,4.55,3,0,3.9346485009580094,12,1
4.02,90.2,8.8,80.1,3.08,3.65,3,0,3.4382231787859387,20,1
3.98,78.3,7.3,77.0,3.42,4.04,3,0,3.2373552891078834,18,1
2.63,77.2,10.9,85.2,4.04,3.78,2,1,3.625441502121265,10,1
3.6,89.0,10.0,69.9,3.69,3.2,3,0,3.174011911687113,16,1
2.8,100.0,14.0,86.0,4.68,3.92,4,1,3.7336722133170053,12,1
3.27,85.1,0.0,73.7,3.26,4.38,1,0,3.644901956014132,14,1
3.15,89.2,6.3,100.0,3.2,4.22,3,0,3.502594904803909,14,1
4.0,81.8,12.2,63.0,4.47,4.04,3,1,3.675829863409119,20,1
3.66,69.6,10.2,74.6,3.34,3.56,5,2,2.563781167254139,16,0
2.96,94.7,13.0,75.2,3.31,2.54,5,0,2.426467556877722,12,0
4.04,94.1,11.0,59.7,3.87,3.67,4,0,3.4240195886107463,20,1
2.88,92.1,9.5,90.9,3.49,4.09,3,0,3.6434659584852143,12,1
3.77,83.2,8.8,73.6,3.38,2.19,4,0,2.5383807073952758,18,0
3.19,91.0,19.3,44.3,3.11,3.65,3,0,3.426443611259476,14,1
3.42,93.9,16.1,90.4,4.55,3.63,3,0,4.046127915463739,16,1
3.85,100.0,12.0,70.5,3.49,3.06,2,0,3.639141678621529,18,1
3.86,94.9,10.3,78.4,3.21,4.23,5,0,3.4206051191448377,18,1
4.27,85.6,12.2,90.2,3.39,4.36,3,1,3.58196023196051,20,1
3.56,71.9,13.3,74.5,3.85,4.97,3,1,3.8461833085534187,16,1
3.75,86.6,11.7,74.4,4.62,3.68,2,1,3.6188456286379065,18,1
3.38,87.6,7.0,100.0,3.48,4.6,3,0,3.3863675663402346,16,1
3.69,92.1,17.1,47.7,3.0,3.13,5,0,3.069001886989573,16,1
3.82,98.5,11.0,60.7,4.94,3.44,4,0,3.670108443701215,18,1
3.55,84.0,18.1,63.6,3.69,4.18,4,1,4.007136516582976,16,1
2.7,100.0,10.7,100.0,3.53,3.24,3,0,3.2180542514576556,12,1
3.77,67.4,9.0,70.3,3.65,3.59,1,0,3.569294683470369,18,1
3.78,89.2,15.5,83.6,2.73,4.29,3,0,3.647924671730272,18,1
3.26,77.0,11.2,72.9,3.57,3.7,3,0,3.240574592530889,14,1
2.96,65.9,10.5,89.0,4.13,3.06,3,0,3.113680108129829,12,1
4.34,83.0,5.2,79.8,4.45,3.29,3,1,3.2418464846885886,20,1
3.85,70.4,12.6,83.8,3.35,3.51,2,0,3.2622179253459427,18,1
3.49,83.4,8.0,99.3,3.73,4.11,5,1,3.1983328419463155,16,1
3.03,85.3,8.2,86.6,4.47,3.47,5,0,3.230725849153231,14,1
3.19,96.2,8.0,69.0,3.63,1.99,2,1,2.5010163675379498,14,0
4.25,69.9,11.8,84.7,4.1,4.25,3,0,3.692036167686988,20,1
3.67,94.1,3.9,100.0,3.9,4.15,3,0,3.6649526672436323,16,1
3.32,86.0,9.2,88.5,3.14,2.95,2,0,3.083402376424537,16,1
3.85,95.3,13.9,82.3,2.96,2.91,4,0,3.1244066986352346,18,1
3.19,80.7,5.0,59.4,4.34,4.65,2,0,4.063193254908464,14,1
4.35,71.7,10.7,90.9,1.73,3.53,3,1,2.572906716101573,20,0
4.28,72.8,7.5,93.1,3.13,4.23,3,0,3.454042947447097,20,1
3.37,72.1,8.4,84.7,2.62,3.21,4,0,2.958222077765746,16,0
3.29,89.8,16.6,81.7,4.34,4.16,3,0,3.929250390914846,14,1
2.29,99.8,3.4,100.0,4.56,3.05,4,0,3.408304982224245,10,1
2.86,79.4,13.1,92.8,3.09,4.0,3,0,3.643960849734336,12,1
2.93,91.3,8.1,98.6,5.0,3.95,1,0,4.182011967012342,12,1
3.67,69.8,7.9,81.0,4.56,2.25,2,0,2.913747246471089,16,0
3.44,86.8,5.6,78.0,3.74,3.79,4,0,3.3097473430600575,16,1
2.93,91.7,13.0,89.5,4.65,3.2,3,0,3.808598421032457,12,1
3.46,70.5,9.2,78.0,3.15,4.47,3,0,3.391451022971966,16,1
3.85,83.0,8.7,79.2,3.41,3.86,3,0,3.5169692633945266,18,1
3.86,92.2,10.4,86.9,3.92,3.53,2,1,3.3955932878418102,18,1
2.65,55.7,9.3,72.3,3.12,4.76,4,1,3.1450725875814967,10,1
3.54,98.4,2.0,83.3,2.7,2.37,3,0,2.5196403101722367,16,0
2.91,88.5,8.0,81.2,2.94,5.0,3,1,3.5748700573291132,12,1
4.05,92.2,13.6,94.5,3.46,5.0,3,1,3.7555724629700067,20,1
3.99,80.9,4.0,70.8,3.93,3.43,2,0,3.332440553188273,18,1
3.15,67.8,5.6,50.0,3.36,4.32,2,0,3.2044096394013284,14,1
3.22,90.3,8.3,75.3,2.45,4.04,3,0,3.2878198853922997,14,1
3.37,84.2,7.1,86.0,3.93,1.96,2,0,2.8830440998099602,16,0
2.47,85.3,9.9,94.5,4.49,3.62,3,1,3.692845882207537,10,1
3.77,95.9,5.6,69.6,3.14,2.81,1,0,3.176819112359054,18,1
3.46,92.6,8.4,88.1,4.76,2.75,4,0,2.9602478104022905,16,0
4.09,100.0,9.8,97.0,4.21,3.5,1,0,3.9446006704156815,20,1
3.05,86.5,12.6,91.3,2.86,3.52,4,0,2.9016668425098304,14,0
3.29,78.1,15.0,68.1,3.15,4.55,1,0,4.092356784393171,14,1
2.85,83.1,9.0,69.8,3.38,3.17,4,0,2.89224188871227,12,0
3.1,89.2,17.6,86.5,3.47,3.42,3,0,3.710280040566988,14,1
3.01,95.2,9.3,100.0,1.89,4.66,3,2,2.9852490074902747,14,0
4.1,70.3,13.3,80.2,3.07,3.57,2,0,3.3125662890155576,20,1
3.25,85.1,17.7,77.5,3.21,3.34,2,0,3.5089174977333877,14,1
3.66,100.0,10.6,59.5,4.92,4.3,3,0,4.095202955677924,16,1
3.41,82.6,4.5,74.5,3.76,4.07,3,0,3.259925281177475,16,1
2.97,94.3,10.4,69.3,3.04,3.77,3,1,3.192216075590909,12,1
3.52,89.9,7.6,80.4,3.29,4.35,2,0,3.420907877371414,16,1
3.9,94.6,8.9,57.3,3.9,2.83,3,0,3.0736066135676765,18,1
3.0,76.9,17.9,75.1,3.34,3.29,3,0,3.203657311857892,14,1
4.0,76.9,5.1,64.9,3.19,5.0,2,0,3.9295011181211907,20,1
3.18,85.2,11.2,94.1,3.21,1.58,5,1,2.085942413017364,14,0
3.36,69.7,6.5,67.1,3.94,3.23,4,0,2.908018559351562,16,0
3.87,82.3,8.8,71.4,2.63,2.87,3,0,2.649406161265156,18,0
3.27,87.5,13.0,84.2,2.84,3.75,3,0,3.1693635391234793,14,1
3.62,100.0,11.3,73.2,2.95,4.12,3,0,3.632813009334941,16,1
3.44,89.0,9.1,100.0,2.83,4.47,2,0,3.402436887053367,16,1
3.66,91.3,7.4,94.0,3.02,3.41,3,1,2.866469335399556,16,0
2.41,96.6,11.3,80.3,4.23,3.05,2,1,3.251959485420086,10,1
2.69,75.4,16.8,85.5,4.33,2.68,3,1,3.2393454049266746,10,1
3.91,83.3,6.4,44.7,3.79,3.73,5,0,3.300888274185466,18,1
4.12,100.0,17.6,98.5,3.75,5.0,3,0,4.29109598045501,20,1
3.14,84.2,14.8,87.7,3.13,3.29,1,0,3.5609289881957498,14,1
3.48,96.2,15.5,78.9,2.14,3.65,3,0,3.035346552800002,16,1
3.75,94.6,11.2,88.5,3.7,3.8,5,1,3.22267793414768,18,1
3.95,70.2,14.7,90.3,3.81,3.4,2,0,3.3424771302357548,18,1
2.59,88.1,6.0,73.8,3.13,4.7,3,0,3.5059967063441126,10,1
3.16,86.5,7.3,85.7,2.85,4.55,4,0,3.304979450055062,14,1
3.43,88.3,13.1,95.7,2.71,4.27,4,0,3.285206133206604,16,1
3.95,77.5,11.2,86.8,3.72,4.37,4,0,3.774097373701566,18,1
4.85,73.8,9.4,76.2,3.66,3.22,5,1,2.8457264607800665,22,0
3.49,80.2,0.0,84.4,4.44,2.9,1,0,3.4108664037737872,16,1
2.9,84.0,8.3,100.0,3.04,3.23,1,1,3.446041286479647,12,1
3.8,96.8,5.3,91.8,3.4,3.9,2,0,3.9158712801934055,18,1
4.26,100.0,12.0,62.6,3.61,3.47,1,0,3.748992631729534,20,1
3.65,99.0,9.2,88.8,3.22,4.1,2,0,3.728439155648333,16,1
3.15,93.6,7.5,86.8,4.19,3.78,4,0,3.2758356770692743,14,1
4.08,75.0,20.6,97.5,4.47,2.76,4,0,3.268535543121021,20,1
3.93,80.9,14.2,80.5,2.83,4.57,3,0,3.448279854701881,18,1
3.09,87.1,14.2,74.5,3.28,3.34,5,0,2.656570440137214,14,0
3.79,78.7,18.8,59.5,4.53,4.25,3,1,4.0501947596868915,18,1
4.1,90.8,13.2,69.6,3.83,3.11,2,0,3.4874533807452557,20,1
4.19,92.2,6.9,98.1,3.68,3.08,3,1,2.9265071563972125,20,0
3.57,90.4,6.4,83.0,3.84,3.05,3,0,2.895879451812575,16,0
3.42,95.3,13.9,78.5,4.06,2.7,1,1,3.3820501156563645,16,1
4.21,76.0,1.8,99.4,3.87,2.71,5,0,2.447628579099603,20,0
2.99,94.3,9.7,96.3,3.75,3.97,3,0,3.5855453947106,12,1
3.82,78.0,1.3,69.0,3.61,3.05,3,1,2.5509045547670266,18,0
2.91,75.6,10.4,98.0,4.54,3.94,5,1,3.364424008781802,12,1
4.13,90.3,13.4,55.1,3.41,3.77,4,1,3.305710690612914,20,1
3.47,97.2,11.1,86.9,3.6,4.32,3,0,3.549818059291831,16,1
4.23,89.9,13.8,85.1,4.69,2.99,1,0,3.581787984033366,20,1
3.85,85.2,17.9,97.2,3.83,4.44,2,0,4.201797220156752,18,1
2.99,88.1,9.4,85.7,3.55,3.07,3,0,3.1076536458939756,12,1
4.31,86.4,21.2,76.3,4.04,1.78,5,0,2.765446202050034,20,0
4.38,73.7,10.9,77.5,3.76,3.83,4,0,3.2836970314499174,20,1
4.04,72.6,13.8,100.0,3.08,3.09,1,0,3.2500159085134146,20,1
3.22,84.2,7.6,81.2,3.77,4.75,5,0,3.660226763102892,14,1
3.45,85.8,16.5,89.0,3.03,3.91,2,0,3.7019371370764866,16,1
3.67,85.1,14.2,49.7,4.88,3.64,4,0,3.732206895359882,16,1
3.25,91.8,15.9,67.6,3.77,3.84,2,0,3.871615061583198,14,1
4.45,82.8,10.2,87.8,2.94,3.35,2,1,3.0191374869796466,20,1
3.67,90.6,5.0,55.8,3.33,4.88,3,0,3.8073998224681582,16,1
2.25,83.6,11.8,88.2,4.13,3.32,4,1,3.398272846483662,10,1
3.77,100.0,3.2,69.1,2.84,4.02,3,0,3.4235879532058062,18,1
3.43,85.8,8.7,64.5,5.0,3.13,4,0,3.127794782958854,16,1
3.56,100.0,10.8,69.1,2.58,3.7,5,1,2.8742732874979926,16,0
3.42,88.5,19.5,100.0,4.25,2.83,2,0,3.666475877358867,16,1
4.0,82.9,11.3,85.0,3.26,3.86,4,0,3.375534228367997,20,1
4.16,76.0,10.6,66.3,3.03,3.75,2,0,3.5134571051980883,20,1
3.74,70.6,9.7,91.6,3.98,4.08,3,1,3.511718550583716,18,1
3.43,75.1,4.6,92.4,3.28,4.03,4,0,2.909706449783438,16,0
3.58,76.2,10.3,74.3,4.71,3.72,3,0,3.648699006342978,16,1
3.61,88.9,10.4,94.4,2.62,5.0,5,0,3.22869660886939,16,1
3.2,79.7,6.1,95.1,3.99,3.69,3,1,3.1102485540078484,14,1
3.89,86.9,5.3,92.8,3.41,3.73,3,0,3.475650951718933,18,1
3.83,97.8,8.1,69.9,3.81,3.64,5,0,3.1147832784103144,18,1
4.37,84.1,10.3,62.3,3.96,3.84,3,0,3.846276932083703,20,1
4.23,100.0,8.2,54.6,2.39,3.5,4,0,2.8130516602181737,20,0
3.26,73.2,5.8,70.2,3.76,3.44,3,1,2.954613463012577,14,0
4.01,83.5,11.2,74.5,4.36,4.23,2,2,3.8765248595032022,20,1
3.12,79.6,12.2,75.7,3.93,3.67,3,1,3.36096659358529,14,1
3.95,94.4,10.5,79.3,3.34,4.44,1,0,4.0245299203034355,18,1
3.34,62.6,7.7,100.0,2.61,2.37,4,0,2.1139983932149207,16,0
3.09,70.6,12.4,74.9,3.96,4.77,3,2,3.577100103974025,14,1
3.74,83.9,9.2,79.3,4.91,4.33,2,2,3.8833506032214964,18,1
2.26,100.0,5.2,52.7,4.06,3.66,4,0,3.2231729775814655,10,1
2.72,87.3,14.1,100.0,4.41,3.65,4,0,3.6970731424641756,12,1
3.51,71.5,11.4,60.3,4.25,4.15,4,0,3.5658744691965993,16,1
3.64,73.0,9.5,69.4,3.32,2.98,3,0,2.9366445484840518,16,0
3.42,100.0,3.7,90.4,3.66,3.73,4,0,3.359295190647607,16,1
2.81,78.8,7.0,83.7,4.21,3.81,3,0,3.5628042201026675,12,1
3.19,75.6,18.1,100.0,2.49,2.27,3,0,2.9009895994483137,14,0
3.8,99.8,4.0,90.8,4.06,3.94,3,0,3.681482107674726,18,1
3.89,95.1,9.0,78.8,4.48,2.75,3,1,2.918253258660507,18,0
3.59,97.7,9.9,95.7,3.56,4.46,4,0,3.546291852620362,16,1
4.18,75.5,11.3,97.4,4.17,4.64,5,0,3.445281574824828,20,1
3.8,69.7,4.0,70.1,3.21,4.76,4,0,3.384891714605438,18,1
3.23,86.3,10.7,94.4,3.63,3.47,3,0,3.2628601043497,14,1
3.46,88.4,3.3,76.7,3.41,3.46,3,0,3.20703795060217,16,1
2.9,88.6,10.4,78.4,3.92,2.32,1,1,3.060929925273451,12,1
3.55,99.8,7.4,82.1,3.53,4.18,2,0,3.7973647350028457,16,1
4.16,67.7,6.5,74.3,2.43,2.64,2,0,2.4855818322440024,20,0
3.94,93.6,13.3,73.5,3.1,2.69,5,0,2.6064618353457067,18,0
4.3,74.0,9.1,94.8,4.96,3.49,4,0,3.4934813896582493,20,1
3.45,93.6,11.9,57.1,4.0,2.93,2,0,3.514817101275771,16,1
4.27,80.3,12.0,64.1,2.13,3.03,3,0,2.8925455756609524,20,0
3.5,76.9,15.1,90.1,4.45,3.73,2,0,4.0065607512201185,16,1
4.34,78.9,5.2,78.9,2.79,4.32,2,1,3.4457321532675858,20,1
3.59,70.5,13.7,94.9,4.23,4.08,3,0,3.75138735389366,16,1
3.95,85.4,10.1,85.4,4.5,3.83,3,0,3.6386627687312796,18,1
4.34,77.3,8.5,60.0,3.67,4.5,4,0,3.583432789176435,20,1
3.5,92.9,5.4,80.9,2.9,3.79,2,0,3.513100338388743,16,1
3.71,91.4,12.4,88.0,3.1,3.33,3,0,3.359194195109522,18,1
4.24,100.0,6.3,83.5,4.04,3.16,3,1,3.246549609654811,20,1
3.53,88.7,12.1,73.0,2.81,4.09,5,0,3.0195717886010827,16,1
2.94,90.2,17.7,75.9,3.19,2.93,3,0,3.2561747788533757,12,1
4.67,99.0,13.9,71.6,3.96,3.94,3,0,3.4017979142835353,22,1
3.37,78.7,15.6,60.1,3.14,3.4,2,0,3.5742535929547037,16,1
3.68,70.1,7.1,58.1,4.59,3.11,2,0,3.614071378350587,16,1
4.18,87.0,13.1,85.9,2.87,3.1,5,0,2.657080824033033,20,0
3.3,70.8,5.4,66.9,1.3,4.38,3,1,2.6245527252837584,16,0
3.1,100.0,9.1,88.6,3.06,3.1,3,0,3.3900291249245833,14,1
3.73,99.6,17.0,71.1,3.82,3.5,4,0,3.306564449596253,18,1
2.7,100.0,7.6,60.3,4.2,3.37,2,0,3.611204632832564,12,1
3.46,85.6,14.4,73.9,3.31,4.44,3,0,3.9438228060969904,16,1
3.72,90.5,14.1,100.0,3.41,4.78,1,0,4.017156076437468,18,1
3.47,80.4,14.3,78.6,3.58,4.34,4,0,3.5553773822640236,16,1
2.83,93.8,4.9,89.7,4.82,3.44,5,0,3.2815383355117125,12,1
4.4,72.8,12.1,82.5,3.87,3.94,4,0,3.66894096815689,20,1
3.65,59.6,9.4,58.9,3.26,3.06,2,1,2.7937863334524,16,0
4.32,77.1,14.4,100.0,5.0,3.85,4,0,3.53472773443158,20,1
3.47,70.4,3.4,76.3,3.61,2.47,3,2,2.4990479786593904,16,0
3.16,99.8,11.5,60.3,2.15,3.86,5,1,2.671672196103887,14,0
3.73,100.0,10.9,72.3,2.63,3.66,2,0,3.4469592023197047,18,1
3.49,71.0,2.0,76.9,3.99,4.01,1,0,3.736062380749838,16,1
3.01,97.9,6.5,91.2,2.36,3.69,4,0,2.714667824074687,14,0
4.33,94.5,2.7,69.8,3.95,4.28,2,0,4.082355872037506,20,1
3.29,69.3,7.1,100.0,3.05,3.17,3,0,2.7442759859536223,14,0
2.68,81.1,12.2,65.9,4.42,4.23,3,0,3.779421309262638,10,1
4.26,79.2,10.8,89.2,3.72,4.03,4,0,3.4611554502166904,20,1
3.35,92.5,10.7,50.4,2.45,4.46,4,0,3.5083106905311436,16,1
3.3,72.7,5.8,78.1,4.24,4.51,4,1,3.287099523937137,16,1
2.72,84.0,14.5,85.5,4.55,3.03,1,0,3.7095260676212605,12,1
4.47,78.1,9.9,63.2,2.71,4.06,4,1,3.1019184377349895,20,1
2.96,89.7,10.1,100.0,3.04,2.88,3,0,2.8402229205363865,12,0
3.63,82.8,13.8,86.5,3.95,4.51,2,1,3.9423501628238253,16,1
4.06,79.6,6.0,75.2,4.08,3.1,2,0,3.2614420602837315,20,1
3.81,82.9,10.9,86.4,5.0,3.43,5,1,3.3723439923502814,18,1
3.57,100.0,11.7,71.1,4.22,3.85,1,0,3.8881874256420423,16,1
2.75,80.8,7.8,98.8,5.0,4.22,4,0,3.8377381100914523,12,1
3.2,74.6,12.6,95.2,3.61,3.96,5,0,3.235587122365881,14,1
3.69,90.8,11.9,85.6,3.87,4.24,2,0,4.013279972351055,16,1
3.21,83.6,9.6,89.2,3.2,3.71,4,0,3.022354793945468,14,1
3.7,70.8,9.5,57.8,3.23,3.87,2,0,3.5933078607605635,18,1
3.94,100.0,12.1,100.0,3.7,2.46,1,1,2.9559676653547458,18,0
4.08,81.5,13.2,78.5,3.19,4.42,3,0,3.4842663311015523,20,1
2.99,81.2,10.3,95.4,1.81,3.5,3,0,3.111720908575316,12,1
4.7,86.6,14.5,91.2,3.13,3.4,2,0,3.3747129306583203,22,1
3.98,100.0,12.6,95.1,4.35,5.0,3,0,4.459976017577163,18,1
3.6,68.2,2.8,64.3,3.65,1.8,3,1,2.307438569559812,16,0
4.14,87.8,4.4,66.2,3.65,3.77,1,0,3.904741830941769,20,1
4.78,100.0,14.7,100.0,3.07,2.13,3,0,2.7697963799367487,22,0
2.88,86.3,9.0,57.2,3.83,3.94,3,0,3.5745597258106327,12,1
3.49,72.6,10.7,63.5,4.76,3.21,2,0,3.7383041301940385,16,1
2.41,78.8,14.6,80.6,4.58,1.65,4,0,2.978683110329789,10,0
3.7,87.1,10.0,80.7,3.86,4.46,1,0,3.805985916067173,18,1
3.78,98.3,10.1,71.9,3.0,2.8,3,0,3.0243716540803294,18,1
3.58,81.6,6.5,89.2,4.84,4.36,3,1,3.7019510004871954,16,1
3.27,93.3,11.5,93.5,4.34,3.02,3,1,3.317116801352412,14,1
2.58,70.6,12.3,79.7,2.56,3.38,4,0,2.6497554380678494,10,0
3.79,70.6,7.7,76.0,2.37,2.1,3,0,1.8886904320417548,18,0
4.33,80.2,6.3,79.7,2.6,4.0,2,2,3.2082968972860213,20,1
3.3,99.4,20.5,72.5,3.25,3.3,4,0,3.0780618167442397,16,1
3.82,85.7,9.6,54.5,4.23,3.44,3,0,3.457343932466536,18,1
2.82,87.9,7.3,84.5,4.21,3.63,3,0,3.495048247587897,12,1
3.83,87.8,12.8,91.5,3.84,2.55,3,0,2.9512052408745597,18,0
3.4,96.1,9.8,77.7,3.5,4.18,2,0,3.8723186560620473,16,1
3.22,78.9,5.7,46.0,5.0,3.31,5,1,3.06780946148536,14,1
3.22,91.9,11.9,71.4,3.62,5.0,3,0,3.891064224331387,14,1
3.4,76.7,6.6,93.6,3.54,3.36,3,0,2.886693669411607,16,0
